id,Order,Family,Genus,Species,Reference
Anf1881,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus gundlachi,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Slavenko and Meiri 2015
Anf1882,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus guttilatus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf1883,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus haitianus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1884,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus hedricki,Hedges et al 2008;Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Rivero 1963
Anf1885,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus heminota,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1886,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus hypostenor,Hedges et al 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1887,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus iberia,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Estrada and Hedges 1996
Anf1888,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus inoptatus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1889,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus intermedius,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1890,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus interorbitalis,Foden et al. 2013
Anf1891,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus ionthus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1892,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus jamaicensis,Hedges et al 2008;Foden et al. 2013;Lynn and Dent 1943;Hedges et al. 2004
Anf1893,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus jasperi,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Wake 1978;Drewry and Jones 1976
Anf1894,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus jaumei,Foden et al. 2013;Sodhi et al. 2008;Estrada and Alonso 1997
Anf1895,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus johnstonei,Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Ovaska 1991a;Ovaska 1991b;Bourne 1997
Anf1896,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus juanariveroi,Hedges et al 2008;Rios-López and Thomas 2007
Anf1897,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus jugans,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1898,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus junori,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1899,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus karlschmidti,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1900,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus klinikowskii,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Schwartz 1959
Anf1901,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus lamprotes,Hedges et al 2008;Foden et al. 2013
Anf1902,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus leberi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Rodriguez and Alonso 2009
Anf1903,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus lentus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Perry 2009
Anf1904,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus leoncei,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Hedges 1992
Anf1905,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus leprus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1906,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus limbatus,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Estrada and Hedges 1996;AmphibiaWeb 2015
Anf1907,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus limbensis,Hedges et al 2008;Lynn 1958
Anf1908,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus locustus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Schmidt 1920
Anf1909,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus longipes,Hedges et al 2008;Lynch and Duellman 1997;Foden et al. 2013;Sodhi et al. 2008;Espino del Castillo et al. 2009
Anf1910,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus lucioi,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1911,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus luteolus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1912,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus maestrensis,Foden et al. 2013
Anf1913,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus mariposa,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Hedges et al. 1992
Anf1914,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus marnockii,Porter 1972;Wright and Wright 1949;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Slavenko and Meiri 2015
Anf1915,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus martinicensis,Hedges et al 2008;Lynch 1968;Foden et al. 2013;Sodhi et al. 2008
Anf1916,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus maurus,Foden et al. 2013
Anf1917,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus melacara,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Hedges et al 1992;AmphibiaWeb 2015
Anf1918,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus melatrigonum,Schwartz 1966
Anf1919,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus michaelschmidi,Hedges et al 2008;Foden et al. 2013
Anf1920,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus minutus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1921,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus modestus,Foden et al. 2013;Sodhi et al. 2008;García and Ceballos 1994
Anf1922,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus monensis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Joglar et al.2012;Numazawa and Sengoku 2011
Anf1923,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus montanus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1924,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus nitidus,Lynch 1968;Foden et al. 2013;Sodhi et al. 2008;García and Ceballos 1994
Anf1925,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus nivicolimae,Foden et al. 2013;Sodhi et al. 2008;Dixon and Webb 1966
Anf1926,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus nortoni,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Schwartz 1976
Anf1927,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus notidodes,Schwartz 1966
Anf1928,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus nubicola,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Lynn 1937;Lynn 1936
Anf1929,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus olibrus,Hedges et al 2008
Anf1930,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus orcutti,Guyer and Boback 2011;Foden et al. 2013
Anf1931,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus orientalis,Foden et al. 2013;Sodhi et al. 2008;Estrada and Hedges 1996;Rodriguez et al. 2011
Anf1932,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus oxyrhyncus,Hedges et al 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1933,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pallidus,Foden et al. 2013
Anf1934,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pantoni,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Lynn 1940;Lynn and Dent 1943
Anf1935,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus parabates,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1936,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus paralius,NA
Anf1937,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus parapelates,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Hedges and Thomas 1987;Glime 2013
Anf1938,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus patriciae,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1939,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus paulsoni,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1940,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pentasyringos,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1941,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pezopetrus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1942,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pictissimus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1943,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pinarensis,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1944,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pinchoni,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1945,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pipilans,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Davis and Dixon 1965;Taylor 1940
Anf1946,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus pituinus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf1947,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus planirostris,Porter 1972;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf1948,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus poolei,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1949,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus portoricensis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Gitlin 1944;Stewart and Woolbright 1996
Anf1950,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus principalis,Hedges et al 2008;Foden et al. 2013;Estrada and Hedges 1997
Anf1951,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus probolaeus,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1952,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus rhodesi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Hedges and Thomas 2010
Anf1953,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus richmondi,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Rivera 2006
Anf1954,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus ricordii,Wright and Wright 1949;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Dunn 1926
Anf1955,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus riparius,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1956,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus rivularis,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Diaz et al 2001
Anf1957,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus rogersi,Goin 1955
Anf1958,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus ronaldi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1959,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus rubrimaculatus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1960,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus rucillensis,Hedges et al 2008
Anf1961,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus rufescens,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Duellman 1961
Anf1962,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus rufifemoralis,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1963,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus ruthae,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Schwartz 1965
Anf1964,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus saxatilis,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Webb 1962
Anf1965,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus schmidti,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Lynn 1958
Anf1966,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus schwartzi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Ovaska et al. 1999
Anf1967,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus sciagraphus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1968,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus semipalmatus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1969,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus simulans,Foden et al. 2013;Sodhi et al. 2008;Diaz and Fong 2001
Anf1970,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus sisyphodemus,Hedges et al 2008;Foden et al. 2013;Estrada and Hedges 1996;Crombiei 1977
Anf1971,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus sommeri,Hedges et al 2008;Schwartz 1977
Anf1972,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus staurometopon,Hedges et al 2008
Anf1973,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus symingtoni,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1974,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus syristes,Foden et al. 2013;Sodhi et al. 2008;Hoyt 1965
Anf1975,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus teretistes,Foden et al. 2013
Anf1976,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus tetajulia,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Estrada and Hedges 1996
Anf1977,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus thomasi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Schwartz 1959
Anf1978,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus thorectes,Hedges et al 2008;Foden et al. 2013;Hedges 1988
Anf1979,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus toa,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Estrada and Hedges 1991
Anf1980,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus tonyi,Foden et al. 2013;Sodhi et al. 2008;Estrada and Hedges 1997
Anf1981,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus turquinensis,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Hedges et al. 1995
Anf1982,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus tychathrous,Schwartz 1965
Anf1983,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus unicolor,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf1984,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus varians,Hedges et al 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1985,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus varleyi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Diaz et al. 2003;Diaz et al. 2012;AmphibiaWeb 2015
Anf1986,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus ventrilineatus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1987,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus verrucipes,Foden et al. 2013;Sodhi et al. 2008
Anf1988,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus verruculatus,Foden et al. 2013
Anf1989,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus warreni,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1990,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus weinlandi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1991,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus wetmorei,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1992,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus wightmanae,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Joglar et al. 2005;Lavigne and Drewry 1970
Anf1993,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus zeus,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008
Anf1994,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus zugi,Hedges et al 2008;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf1995,Anura,Eleutherodactylidae,Adelophryne,Adelophryne adiastola,Hedges et al 2008;Rodrigues and Duellman 1994;Foden et al. 2013;Sodhi et al. 2008
Anf1996,Anura,Eleutherodactylidae,Adelophryne,Adelophryne baturitensis,Macculloch et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Hoogmoed et al. 1994
Anf1997,Anura,Eleutherodactylidae,Adelophryne,Adelophryne gutturosa,Macculloch et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Macculloch et al. 2008
Anf1998,Anura,Eleutherodactylidae,Adelophryne,Adelophryne maranguapensis,Macculloch et al. 2008;Cassiano-Lima et al. 2011;Foden et al. 2013;Sodhi et al. 2008;Cassiano-Lima et al. 2011
Anf1999,Anura,Eleutherodactylidae,Adelophryne,Adelophryne pachydactyla,Foden et al. 2013
Anf2000,Anura,Eleutherodactylidae,Adelophryne,Adelophryne patamona,Macculloch et al. 2008
Anf2001,Anura,Eleutherodactylidae,Phyzelaphryne,Phyzelaphryne miriamae,Hedges et al 2008;Foden et al. 2013;Sodhi et al. 2008;Heyer and Gascon 1995
Anf2002,Anura,Heleophrynidae,Hadromophryne,Hadromophryne natalensis,Burton 2002;Channing 2003;Guyer and Boback. 2011;Grobler et al. 2003;Boycott 2004;Wager 1986
Anf2003,Anura,Heleophrynidae,Heleophryne,Heleophryne depressa,Fitzsimons. 1946;du Preez and Carruthers. 2009
Anf2004,Anura,Heleophrynidae,Heleophryne,Heleophryne hewitti,Guyer and Boback. 2011;IUCN 2013;Channing. 2001;Foden et al. 2013;Measey et al. 2011
Anf2005,Anura,Heleophrynidae,Heleophryne,Heleophryne orientalis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf2006,Anura,Heleophrynidae,Heleophryne,Heleophryne purcelli,Guyer and Boback. 2011;IUCN 2013;Minter et al.. 2004;Foden et al. 2013;Channing 2001;Summers et al. 2006
Anf2007,Anura,Heleophrynidae,Heleophryne,Heleophryne regis,Guyer and Boback. 2011;IUCN 2013;Foden et al. 2013;Summers et al. 2006
Anf2008,Anura,Heleophrynidae,Heleophryne,Heleophryne rosei,Guyer and Boback. 2011;IUCN 2013;Foden et al. 2013
Anf2009,Anura,Hemiphractidae,Cryptobatrachus,Cryptobatrachus boulengeri,Lynch 2008;Foden et al. 2013;Sodhi et al. 2008;Summers et al. 2006
Anf2010,Anura,Hemiphractidae,Cryptobatrachus,Cryptobatrachus conditus,Lynch 2008
Anf2011,Anura,Hemiphractidae,Cryptobatrachus,Cryptobatrachus fuhrmanni,Lynch 2008;Foden et al. 2013;Sodhi et al. 2008;Summers et al. 2006;Ruthven 1915
Anf2012,Anura,Hemiphractidae,Cryptobatrachus,Cryptobatrachus pedroruizi,Lynch 2008
Anf2013,Anura,Hemiphractidae,Cryptobatrachus,Cryptobatrachus remotus,Infante-Rivero et al 2008
Anf2014,Anura,Hemiphractidae,Cryptobatrachus,Cryptobatrachus ruthveni,Lynch 2008
Anf2015,Anura,Hemiphractidae,Flectonotus,Flectonotus fissilis,Duellman and Gray 1983;Foden et al. 2013
Anf2016,Anura,Hemiphractidae,Flectonotus,Flectonotus fitzgeraldi,Duellman and Gray 1983;Foden et al. 2013;Sodhi et al. 2008
Anf2017,Anura,Hemiphractidae,Flectonotus,Flectonotus goeldii,Duellman and Gray 1983;Foden et al. 2013;Duellman et al. 2011;Weygoldt and Carvalho-e-Silva 1991;Duellman and Maness 1980
Anf2018,Anura,Hemiphractidae,Flectonotus,Flectonotus ohausi,Duellman and Gray 1983;Foden et al. 2013;Bertoluci and Rodrigues 2002
Anf2019,Anura,Hemiphractidae,Flectonotus,Flectonotus pygmaeus,Rodrigues and Duellman. 1994;del Pino 1980;Humphries 1978;Duellman and Gray 1983;Foden et al. 2013;Duellman and Maness 1980;Duellman et al. 2011
Anf2020,Anura,Hemiphractidae,Gastrotheca,Gastrotheca abdita,Foden et al. 2013
Anf2021,Anura,Hemiphractidae,Gastrotheca,Gastrotheca albolineata,Carvalho-e-Silva et al. 2009;Foden et al. 2013;Sodhi et al. 2008;Pontes et al. 2012
Anf2022,Anura,Hemiphractidae,Gastrotheca,Gastrotheca andaquiensis,Duellman 1989;Elinson et al. 1990;Foden et al. 2013;Sodhi et al. 2008
Anf2023,Anura,Hemiphractidae,Gastrotheca,Gastrotheca angustifrons,Duellman 1989;Foden et al. 2013;Sodhi et al. 2008
Anf2024,Anura,Hemiphractidae,Gastrotheca,Gastrotheca antomia,"Ruiz-Carranza, P. M. 1997;Foden et al. 2013;Sodhi et al. 2008"
Anf2025,Anura,Hemiphractidae,Gastrotheca,Gastrotheca antoniiochoai,Catenazzi and Lehr 2009;De la Riva and Chaparro 2005
Anf2026,Anura,Hemiphractidae,Gastrotheca,Gastrotheca argenteovirens,IUCN 2013;Duellman 1987;Foden et al. 2013;Summers et al. 2006
Anf2027,Anura,Hemiphractidae,Gastrotheca,Gastrotheca atympana,Foden et al. 2013
Anf2028,Anura,Hemiphractidae,Gastrotheca,Gastrotheca aureomaculata,Duellman 1989;Foden et al. 2013;Sodhi et al. 2008
Anf2029,Anura,Hemiphractidae,Gastrotheca,Gastrotheca bufona,Duellman 1989;Foden et al. 2013;Sodhi et al. 2008
Anf2030,Anura,Hemiphractidae,Gastrotheca,Gastrotheca carinaceps,Foden et al. 2013
Anf2031,Anura,Hemiphractidae,Gastrotheca,Gastrotheca christiani,Barrio 1977;Foden et al. 2013;Sodhi et al. 2008;Vaira et al. 2011
Anf2032,Anura,Hemiphractidae,Gastrotheca,Gastrotheca chrysosticta,Foden et al. 2013;Sodhi et al. 2008
Anf2033,Anura,Hemiphractidae,Gastrotheca,Gastrotheca cornuta,Duellman 1966;Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Savage 2002;del Pino 1980;Gagliardo et al. 2010
Anf2034,Anura,Hemiphractidae,Gastrotheca,Gastrotheca dendronastes,Duellman 1983;Foden et al. 2013;Sodhi et al. 2008
Anf2035,Anura,Hemiphractidae,Gastrotheca,Gastrotheca dunni,Duellman 1989;Foden et al. 2013;Sodhi et al. 2008
Anf2036,Anura,Hemiphractidae,Gastrotheca,Gastrotheca ernestoi,Izecksohn and Carvalho-e-Silva 2008;Caramaschi and Rodrigues 2007;Cochran 1955;Slavenko and Meiri 2015
Anf2037,Anura,Hemiphractidae,Gastrotheca,Gastrotheca espeletia,Duellman 1989;Foden et al. 2013;Sodhi et al. 2008
Anf2038,Anura,Hemiphractidae,Gastrotheca,Gastrotheca excubitor,Lehr and Catenazzi 2011;Foden et al. 2013;Sodhi et al. 2008
Anf2039,Anura,Hemiphractidae,Gastrotheca,Gastrotheca fissipes,Izecksohn 1993;Foden et al. 2013;Sodhi et al. 2008;Caramaschi and Rodrigues 2007
Anf2040,Anura,Hemiphractidae,Gastrotheca,Gastrotheca flamma,Juncá and Nunes 2008;
Anf2041,Anura,Hemiphractidae,Gastrotheca,Gastrotheca fulvorufa,Caramaschi and Rodrigues 2007;
Anf2042,Anura,Hemiphractidae,Gastrotheca,Gastrotheca galeata,Trueb and Duellman 1978;Sodhi et al. 2008
Anf2043,Anura,Hemiphractidae,Gastrotheca,Gastrotheca gracilis,Duellman and Fritts 1972;Foden et al. 2013;Sodhi et al. 2008
Anf2044,Anura,Hemiphractidae,Gastrotheca,Gastrotheca griswoldi,Lehr and Catenazzi 2011;Foden et al. 2013;Sodhi et al. 2008
Anf2045,Anura,Hemiphractidae,Gastrotheca,Gastrotheca guentheri,Duellman 1989;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf2046,Anura,Hemiphractidae,Gastrotheca,Gastrotheca helenae,Foden et al. 2013
Anf2047,Anura,Hemiphractidae,Gastrotheca,Gastrotheca lateonota,Lehr and Catenazzi 2011;Sodhi et al. 2008
Anf2048,Anura,Hemiphractidae,Gastrotheca,Gastrotheca lauzuricae,Foden et al. 2013;Sodhi et al. 2008
Anf2049,Anura,Hemiphractidae,Gastrotheca,Gastrotheca litonedis,Duellman and Hills 1987;Lehr and Catenazzi 2011;Foden et al. 2013;Sodhi et al. 2008
Anf2050,Anura,Hemiphractidae,Gastrotheca,Gastrotheca longipes,Almendariz and Cisneros-Heredia 2005;Foden et al. 2013;Sodhi et al. 2008
Anf2051,Anura,Hemiphractidae,Gastrotheca,Gastrotheca marsupiata,Duellman and Köhler 2005;Foden et al. 2013;Sodhi et al. 2008
Anf2052,Anura,Hemiphractidae,Gastrotheca,Gastrotheca microdiscus,Caramaschi and Rodrigues 2007;Foden et al. 2013;Sodhi et al. 2008
Anf2053,Anura,Hemiphractidae,Gastrotheca,Gastrotheca monticola,Lehr and Catenazzi 2011;Duellman;1974;Foden et al. 2013;Sodhi et al. 2008
Anf2054,Anura,Hemiphractidae,Gastrotheca,Gastrotheca nicefori,Duellman 1970;Foden et al. 2013;Sodhi et al. 2008
Anf2055,Anura,Hemiphractidae,Gastrotheca,Gastrotheca ochoai,Foden et al. 2013
Anf2056,Anura,Hemiphractidae,Gastrotheca,Gastrotheca orophylax,Duellman and Hills 1987;Del Pino and Escobar 1981;Duellman and Pyles 1980 ;Foden et al. 2013;Sodhi et al. 2008
Anf2057,Anura,Hemiphractidae,Gastrotheca,Gastrotheca ossilaginis,Foden et al. 2013
