Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	Guyer and Boback 2011;McCranie et al. 1989;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1251	Craugastor chrysozetetes
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1252	Craugastor coffeus
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1253	Craugastor crassidigitus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Ryan 2005	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1254	Craugastor cruzi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1255	Craugastor cuaquero
peer-reviewed scientific publications	McCranie and Smith 2006;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1256	Craugastor cyanochthebius
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1257	Craugastor daryi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1258	Craugastor decoratus
peer-reviewed scientific publications	Lips et al. 2003;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1259	Craugastor emcelae
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1260	Craugastor emleni
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1261	Craugastor epochthidius
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1262	Craugastor escoces
peer-reviewed scientific publications	Ryan et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1263	Craugastor evanesco
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1264	Craugastor fecundus
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Lynch and Myers 1983;Ryan 2005;Savage 2002;Hobel 1999;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1265	Craugastor fitzingeri
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1266	Craugastor fleischmanni
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1267	Craugastor galacticorhinus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1268	Craugastor glaucus
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1269	Craugastor gollmeri
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1270	Craugastor greggi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1271	Craugastor guerreroensis
peer-reviewed scientific publications	Guyer and Boback 2011;Savage and Myers 2002;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1272	Craugastor gulosus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;GarcÃ­a and Ceballos 1994	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1273	Craugastor hobartsmithi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1274	Craugastor inachus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1275	Craugastor jota
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1276	Craugastor laevissimus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Lee 1996	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1277	Craugastor laticeps
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1278	Craugastor lauraster
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1279	Craugastor lineatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1280	Craugastor loki
peer-reviewed scientific publications	Lynch and Duellman 1997;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1281	Craugastor longirostris
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Taylor 1941	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1282	Craugastor matudai
peer-reviewed scientific publications	Guyer and Boback 2011;Savage and Myers 2002;Noble 1918;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1283	Craugastor megacephalus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1284	Craugastor megalotympanum
peer-reviewed scientific publications	Lips et al. 2003;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1285	Craugastor melanostictus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1286	Craugastor merendonensis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Canseco-MÃ¡rquez and GuitiÃ©rrez-MayÃ©n 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1287	Craugastor mexicanus
peer-reviewed scientific publications	Guyer and Boback 2011;McCranie and Wilson 2002;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1288	Craugastor milesi
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1289	Craugastor mimus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1290	Craugastor monnichorum
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1291	Craugastor montanus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1292	Craugastor myllomyllon
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1293	Craugastor nefrens
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1294	Craugastor noblei
peer-reviewed scientific publications	Lips et al. 2003;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1295	Craugastor obesus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1296	Craugastor occidentalis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;GarcÃ­a and Ceballos 1994	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1297	Craugastor olanchano
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1298	Craugastor omiltemanus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1299	Craugastor omoaensis
peer-reviewed scientific publications	Savage and Myers 2002;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1300	Craugastor opimus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1301	Craugastor palenque
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1302	Craugastor pechorum
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1303	Craugastor pelorus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1304	Craugastor persimilis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1305	Craugastor phasma
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1306	Craugastor podiciferus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1307	Craugastor polymniae
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1308	Craugastor polyptychus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1309	Craugastor pozo
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1310	Craugastor psephosypharus
peer-reviewed scientific publications	Lips et al. 2003;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1311	Craugastor punctariolus
peer-reviewed scientific publications	Duellman 1959;Foden et al. 2013;Sodhi et al. 2008;Canseco-MÃ¡rquez and GutiÃ©rrez-MayÃ©n 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1312	Craugastor pygmaeus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Lynch and Myers 1983	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1313	Craugastor raniformis
peer-reviewed scientific publications	Guyer and Boback 2011;Savage 2002;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1314	Craugastor ranoides
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1315	Craugastor rayo
peer-reviewed scientific publications	Duellman 1959;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1316	Craugastor rhodopis
peer-reviewed scientific publications	Lips et al. 2003;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1317	Craugastor rhyacobatrachus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1318	Craugastor rivulus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1319	Craugastor rostralis
peer-reviewed scientific publications	Guyer and Boback 2011;Savage and Myers 2002;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1320	Craugastor rugosus
peer-reviewed scientific publications	Duellman 1959;Lee 1996;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1321	Craugastor rugulosus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1322	Craugastor rupinius
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1323	Craugastor sabrinus
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1324	Craugastor saltator
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1325	Craugastor saltuarius
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1326	Craugastor sandersoni
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1327	Craugastor silvicola
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1328	Craugastor spatulatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1329	Craugastor stadelmani
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1330	Craugastor stejnegerianus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1331	Craugastor stuarti
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1332	Craugastor tabasarae
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1333	Craugastor talamancae
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1334	Craugastor tarahumaraensis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1335	Craugastor taurus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1336	Craugastor taylori
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1337	Craugastor trachydermus
peer-reviewed scientific publications	Lips et al. 2003;Guyer and Boback 2011;Savage 2002;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1338	Craugastor underwoodi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1339	Craugastor uno
peer-reviewed scientific publications	Hardy and Mcdiarmid 1969;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1340	Craugastor vocalis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1341	Craugastor vulcani
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1342	Craugastor xucanebi
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Lee 1996	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1343	Craugastor yucatanensis
peer-reviewed scientific publications	Hartmann et al. 2010;Rocha et al. 2011;Freitas and Silva 2007;Heyer et al. 1990;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1344	Haddadus binotatus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1345	Haddadus plicifer
peer-reviewed scientific publications	Freitas and Silva 2007;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1346	Rupirana cardosoi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1347	Alsodes australis
peer-reviewed scientific publications	Formas et al. 1998;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1348	Alsodes Barrioi
peer-reviewed scientific publications	Formas et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1349	Alsodes coppingeri
peer-reviewed scientific publications	Formas et al. 1998;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1350	Alsodes gargola
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1351	Alsodes hugoi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1352	Alsodes igneus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1353	Alsodes kaweshkari
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1354	Alsodes laevis
peer-reviewed scientific publications	Formas et al. 1998;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1355	Alsodes montanus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1356	Alsodes monticola
peer-reviewed scientific publications	Formas et al. 1998;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1357	Alsodes nodosus
peer-reviewed scientific publications	AmphiaWeb 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1358	Alsodes norae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1359	Alsodes pehuenche
peer-reviewed scientific publications	Formas et al. 1998;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1360	Alsodes tumultuosus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1361	Alsodes valdiviensis
peer-reviewed scientific publications	Formas et al. 1998;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1362	Alsodes vanzolinii
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1363	Alsodes verrucosus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1364	Alsodes vittatus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1365	Eupsophus calcaratus
peer-reviewed scientific publications	Ortiz et al. 1989;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1366	Eupsophus contulmoensis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1367	Eupsophus emiliopugini
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1368	Eupsophus insularis
peer-reviewed scientific publications	NuÃ±ez et al. 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1369	Eupsophus migueli
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1370	Eupsophus nahuelbutensis
peer-reviewed scientific publications	Veloso et al. 2005;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1371	Eupsophus queulensis
peer-reviewed scientific publications	NuÃ±ez et al. 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1372	Eupsophus roseus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1373	Eupsophus septentrionalis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1374	Eupsophus vertebralis
peer-reviewed scientific publications	AmphiaWeb 2015;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1375	Hylorina sylvatica
peer-reviewed scientific publications	Diaz et al. 1986;Diaz et al. 1983;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1376	Insuetophrynus acarpicus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1377	Limnomedusa macroglossa
peer-reviewed scientific publications	Hartmann et al. 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1378	Macrogenioglottus alipioi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1379	Odontophrynus achalensis
peer-reviewed scientific publications	Rosset 2008;Foden et al. 2013;Sodhi et al. 2008;Yang 1991	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1380	Odontophrynus americanus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1381	Odontophrynus Barrioi
peer-reviewed scientific publications	Freitas and Silva 2007;Brito et al. 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1382	Odontophrynus carvalhoi
peer-reviewed scientific publications	Rosset 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1383	Odontophrynus cordobae
peer-reviewed scientific publications	Giaretta et al. 2008;Bastos et al. 2003;Cochran 1955;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1384	Odontophrynus cultripes
peer-reviewed scientific publications	Rosset 2008;Foden et al. 2013;Sodhi et al. 2008;Perotti 1997	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1385	Odontophrynus lavillai
peer-reviewed scientific publications	Rosset 2008;Giaretta and Facure 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1386	Odontophrynus maisuma
peer-reviewed scientific publications	Savage and Cei 1965;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1387	Odontophrynus occidentalis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1388	Odontophrynus salvatori
peer-reviewed scientific publications	Hartmann et al. 2010;Dias et al. 2013;Prado and Pombal Jr. 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1389	Proceratophrys appendiculata
peer-reviewed scientific publications	Bernarde and Machado 2001;Caldart et al. 2010;Kwet and Faivovich 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1390	Proceratophrys avelinoi
peer-reviewed scientific publications	Kwet and Faivovich 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1391	Proceratophrys bigibbosa
peer-reviewed scientific publications	Rocha et al. 2011;Giaretta and Facure 2008;AmphiaWeb 2015;Rocha et al. 2007;Teixeira and coutinho 2002;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1392	Proceratophrys boiei
peer-reviewed scientific publications	Kwet and Faivovich 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1393	Proceratophrys brauni
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1394	Proceratophrys concavitympanum
peer-reviewed scientific publications	Freitas and Silva 2007;Cruz et al. 2012;Brito et al. 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1395	Proceratophrys cristiceps
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1396	Proceratophrys cururu
peer-reviewed scientific publications	Martins and Giaretta 2013;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1397	Proceratophrys goyana
peer-reviewed scientific publications	Prado and Pombal 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1398	Proceratophrys laticeps
peer-reviewed scientific publications	Prado and Pombal 2008;Heyer et al. 1990;Provete et al. 2013;Mangia et al. 2014;Almeida-Gomes et al. 2007;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1399	Proceratophrys melanopogon
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1400	Proceratophrys moehringi
peer-reviewed scientific publications	Martins and Giaretta 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1401	Proceratophrys moratoi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1402	Proceratophrys palustris
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1403	Proceratophrys paviotii
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1404	Proceratophrys phyllostoma
peer-reviewed scientific publications	Prado and Pombal 2008;Santana et al. 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1405	Proceratophrys renalis
peer-reviewed scientific publications	Prado and Pombal 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1406	Proceratophrys rondonae
peer-reviewed scientific publications	Cruz and Napoli 2010;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1407	Proceratophrys sanctaritae
peer-reviewed scientific publications	Pimenta and Carvalho-e-Silva 2004;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1408	Proceratophrys schirchi
peer-reviewed scientific publications	Prado and Pombal 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1409	Proceratophrys subguttata
peer-reviewed scientific publications	Prado and Pombal 2008;Boquimpani-Freitas et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1410	Proceratophrys tupinamba
peer-reviewed scientific publications	Cochran 1955;Cocroft and Heyer 1988;Foden et al. 2013;Sodhi et al. 2008;Duellman and Dennis 2001, Savage 2001	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf1411	Thoropa lutzi
