Sample Name	Protocol REF	Assay Name	Raw Data File	Comment[Data Repository]	Comment[Data Record Accession]	Comment[Data Record URI]
Anf1940	Data integration	Anf1940	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1941	Data integration	Anf1941	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1942	Data integration	Anf1942	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1943	Data integration	Anf1943	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1944	Data integration	Anf1944	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1945	Data integration	Anf1945	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1946	Data integration	Anf1946	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1947	Data integration	Anf1947	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1948	Data integration	Anf1948	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1949	Data integration	Anf1949	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1950	Data integration	Anf1950	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1951	Data integration	Anf1951	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1952	Data integration	Anf1952	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1953	Data integration	Anf1953	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1954	Data integration	Anf1954	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1955	Data integration	Anf1955	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1956	Data integration	Anf1956	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1957	Data integration	Anf1957	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1958	Data integration	Anf1958	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1959	Data integration	Anf1959	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1960	Data integration	Anf1960	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1961	Data integration	Anf1961	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1962	Data integration	Anf1962	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1963	Data integration	Anf1963	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1964	Data integration	Anf1964	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1965	Data integration	Anf1965	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1966	Data integration	Anf1966	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1967	Data integration	Anf1967	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1968	Data integration	Anf1968	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1969	Data integration	Anf1969	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1970	Data integration	Anf1970	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1971	Data integration	Anf1971	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1972	Data integration	Anf1972	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1973	Data integration	Anf1973	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1974	Data integration	Anf1974	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1975	Data integration	Anf1975	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1976	Data integration	Anf1976	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1977	Data integration	Anf1977	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1978	Data integration	Anf1978	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1979	Data integration	Anf1979	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1980	Data integration	Anf1980	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1981	Data integration	Anf1981	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1982	Data integration	Anf1982	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1983	Data integration	Anf1983	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1984	Data integration	Anf1984	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1985	Data integration	Anf1985	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1986	Data integration	Anf1986	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1987	Data integration	Anf1987	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1988	Data integration	Anf1988	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1989	Data integration	Anf1989	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1990	Data integration	Anf1990	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1991	Data integration	Anf1991	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1992	Data integration	Anf1992	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1993	Data integration	Anf1993	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1994	Data integration	Anf1994	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1995	Data integration	Anf1995	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1996	Data integration	Anf1996	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1997	Data integration	Anf1997	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1998	Data integration	Anf1998	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf1999	Data integration	Anf1999	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2000	Data integration	Anf2000	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2001	Data integration	Anf2001	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2002	Data integration	Anf2002	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2003	Data integration	Anf2003	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2004	Data integration	Anf2004	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2005	Data integration	Anf2005	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2006	Data integration	Anf2006	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2007	Data integration	Anf2007	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2008	Data integration	Anf2008	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2009	Data integration	Anf2009	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2010	Data integration	Anf2010	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2011	Data integration	Anf2011	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2012	Data integration	Anf2012	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2013	Data integration	Anf2013	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2014	Data integration	Anf2014	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2015	Data integration	Anf2015	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2016	Data integration	Anf2016	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2017	Data integration	Anf2017	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2018	Data integration	Anf2018	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2019	Data integration	Anf2019	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2020	Data integration	Anf2020	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2021	Data integration	Anf2021	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2022	Data integration	Anf2022	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2023	Data integration	Anf2023	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2024	Data integration	Anf2024	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2025	Data integration	Anf2025	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2026	Data integration	Anf2026	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2027	Data integration	Anf2027	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2028	Data integration	Anf2028	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2029	Data integration	Anf2029	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2030	Data integration	Anf2030	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2031	Data integration	Anf2031	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2032	Data integration	Anf2032	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2033	Data integration	Anf2033	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2034	Data integration	Anf2034	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2035	Data integration	Anf2035	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2036	Data integration	Anf2036	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2037	Data integration	Anf2037	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2038	Data integration	Anf2038	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2039	Data integration	Anf2039	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2040	Data integration	Anf2040	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2041	Data integration	Anf2041	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2042	Data integration	Anf2042	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2043	Data integration	Anf2043	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2044	Data integration	Anf2044	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2045	Data integration	Anf2045	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2046	Data integration	Anf2046	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2047	Data integration	Anf2047	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2048	Data integration	Anf2048	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2049	Data integration	Anf2049	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2050	Data integration	Anf2050	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2051	Data integration	Anf2051	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2052	Data integration	Anf2052	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2053	Data integration	Anf2053	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2054	Data integration	Anf2054	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2055	Data integration	Anf2055	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2056	Data integration	Anf2056	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2057	Data integration	Anf2057	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2058	Data integration	Anf2058	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2059	Data integration	Anf2059	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2060	Data integration	Anf2060	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2061	Data integration	Anf2061	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2062	Data integration	Anf2062	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2063	Data integration	Anf2063	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2064	Data integration	Anf2064	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2065	Data integration	Anf2065	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2066	Data integration	Anf2066	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2067	Data integration	Anf2067	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2068	Data integration	Anf2068	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2069	Data integration	Anf2069	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2070	Data integration	Anf2070	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2071	Data integration	Anf2071	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2072	Data integration	Anf2072	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2073	Data integration	Anf2073	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2074	Data integration	Anf2074	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2075	Data integration	Anf2075	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2076	Data integration	Anf2076	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2077	Data integration	Anf2077	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2078	Data integration	Anf2078	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2079	Data integration	Anf2079	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2080	Data integration	Anf2080	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2081	Data integration	Anf2081	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2082	Data integration	Anf2082	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2083	Data integration	Anf2083	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2084	Data integration	Anf2084	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2085	Data integration	Anf2085	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2086	Data integration	Anf2086	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2087	Data integration	Anf2087	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2088	Data integration	Anf2088	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2089	Data integration	Anf2089	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2090	Data integration	Anf2090	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2091	Data integration	Anf2091	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2092	Data integration	Anf2092	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2093	Data integration	Anf2093	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2094	Data integration	Anf2094	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2095	Data integration	Anf2095	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2096	Data integration	Anf2096	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2097	Data integration	Anf2097	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2098	Data integration	Anf2098	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2099	Data integration	Anf2099	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2100	Data integration	Anf2100	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2101	Data integration	Anf2101	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2102	Data integration	Anf2102	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2103	Data integration	Anf2103	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2104	Data integration	Anf2104	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2105	Data integration	Anf2105	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2106	Data integration	Anf2106	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2107	Data integration	Anf2107	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2108	Data integration	Anf2108	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2109	Data integration	Anf2109	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2110	Data integration	Anf2110	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2111	Data integration	Anf2111	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2112	Data integration	Anf2112	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2113	Data integration	Anf2113	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2114	Data integration	Anf2114	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2115	Data integration	Anf2115	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2116	Data integration	Anf2116	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2117	Data integration	Anf2117	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2118	Data integration	Anf2118	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2119	Data integration	Anf2119	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
Anf2120	Data integration	Anf2120	AmphiBIO_v1.csv	figshare	doi:10.6084/m9.figshare.4644424	https://doi.org/10.6084/m9.figshare.4644424
